bitrate,trial,sender_rc,receiver_rc,Xfer_time,Xfer_success,in_file_size,out_file_size,dtgrms_sent,dtgrms_received,dtgrms_corrupt,tx_errors,tx_dropped,rx_errors,rx_dropped,snmp_OutDatagrams,snmp_SndbufErrors,snmp_InDatagrams,snmp_InErrors,snmp_RcvbufErrors
750000000,753,0,0,1.4958839416503906,True,125000000,125000000,na,na,na,0,0,0,0,13575,245,13572,0,0
750000000,754,0,0,1.5006392002105713,True,125000000,125000000,na,na,na,0,0,0,0,13575,215,13572,0,0
750000000,755,0,0,1.5037446022033691,True,125000000,125000000,na,na,na,0,0,0,0,13575,157,13572,0,0
750000000,756,0,0,1.5182311534881592,True,125000000,125000000,na,na,na,0,0,0,0,13575,48,13572,0,0
750000000,757,0,0,1.4982085227966309,True,125000000,125000000,na,na,na,0,0,0,0,13575,205,13572,0,0
750000000,758,0,0,1.5978691577911377,True,125000000,125000000,na,na,na,0,0,0,0,13575,239,13572,0,0
750000000,759,0,0,1.5019209384918213,True,125000000,125000000,na,na,na,0,0,0,0,13575,186,13572,0,0
750000000,760,0,0,1.5001530647277832,True,125000000,125000000,na,na,na,0,0,0,0,13575,211,13572,0,0
750000000,761,0,0,1.7075703144073486,True,125000000,125000000,na,na,na,0,0,0,0,13575,186,13572,0,0
750000000,762,0,0,1.493790864944458,True,125000000,125000000,na,na,na,0,0,0,0,13575,243,13572,0,0
750000000,763,0,0,1.4922590255737305,True,125000000,125000000,na,na,na,0,0,0,0,13575,241,13572,0,0
750000000,764,0,0,1.4942350387573242,True,125000000,125000000,na,na,na,0,0,0,0,13575,259,13572,0,0
750000000,765,0,0,1.4931974411010742,True,125000000,125000000,na,na,na,0,0,0,0,13575,239,13572,0,0
750000000,766,0,0,1.496476650238037,True,125000000,125000000,na,na,na,0,0,0,0,13575,229,13572,0,0
750000000,767,0,0,1.4990179538726807,True,125000000,125000000,na,na,na,0,0,0,0,13575,219,13572,0,0
750000000,768,0,0,1.4949488639831543,True,125000000,125000000,na,na,na,0,0,0,0,13575,221,13572,0,0
750000000,769,0,0,1.4939384460449219,True,125000000,125000000,na,na,na,0,0,0,0,13575,220,13572,0,0
750000000,770,0,0,1.5016436576843262,True,125000000,125000000,na,na,na,0,0,0,0,13575,195,13572,0,0
750000000,771,0,0,1.5001275539398193,True,125000000,125000000,na,na,na,0,0,0,0,13575,193,13572,0,0
750000000,772,0,0,1.4992916584014893,True,125000000,125000000,na,na,na,0,0,0,0,13575,224,13572,0,0
750000000,773,0,0,1.5033915042877197,True,125000000,125000000,na,na,na,0,0,0,0,13575,138,13572,0,0
750000000,774,0,0,1.5075716972351074,True,125000000,125000000,na,na,na,0,0,0,0,13575,186,13572,0,0
750000000,775,0,0,1.4963877201080322,True,125000000,125000000,na,na,na,0,0,0,0,13575,203,13572,0,0
750000000,776,0,0,1.4926791191101074,True,125000000,125000000,na,na,na,0,0,0,0,13575,258,13572,0,0
750000000,777,0,0,1.522838830947876,True,125000000,125000000,na,na,na,0,0,0,0,13575,15,13572,0,0
750000000,778,0,0,1.496394395828247,True,125000000,125000000,na,na,na,0,0,0,0,13575,257,13572,0,0
750000000,779,0,0,1.4943318367004395,True,125000000,125000000,na,na,na,0,0,0,0,13575,247,13572,0,0
750000000,780,0,0,1.4979326725006104,True,125000000,125000000,na,na,na,0,0,0,0,13575,199,13572,0,0
750000000,781,0,0,1.4970641136169434,True,125000000,125000000,na,na,na,0,0,0,0,13575,208,13572,0,0
750000000,782,0,0,1.4902215003967285,True,125000000,125000000,na,na,na,0,0,0,0,13575,240,13572,0,0
750000000,783,0,0,1.5001881122589111,True,125000000,125000000,na,na,na,0,0,0,0,13575,256,13572,0,0
750000000,784,0,0,1.4948410987854004,True,125000000,125000000,na,na,na,0,0,0,0,13575,238,13572,0,0
750000000,785,0,0,1.5053725242614746,True,125000000,125000000,na,na,na,0,0,0,0,13575,255,13572,0,0
750000000,786,0,0,1.500147819519043,True,125000000,125000000,na,na,na,0,0,0,0,13575,192,13572,0,0
750000000,787,0,0,1.521888017654419,True,125000000,125000000,na,na,na,0,0,0,0,13575,19,13572,0,0
750000000,788,0,0,1.7410430908203125,True,125000000,125000000,na,na,na,0,0,0,0,13575,206,13572,0,0
750000000,789,0,0,1.5020253658294678,True,125000000,125000000,na,na,na,0,0,0,0,13575,192,13572,0,0
750000000,790,0,0,1.5167195796966553,True,125000000,125000000,na,na,na,0,0,0,0,13575,76,13572,0,0
750000000,791,0,0,1.5075278282165527,True,125000000,125000000,na,na,na,0,0,0,0,13575,100,13572,0,0
750000000,792,0,0,1.5047714710235596,True,125000000,125000000,na,na,na,0,0,0,0,13575,148,13572,0,0
750000000,793,0,0,1.5004627704620361,True,125000000,125000000,na,na,na,0,0,0,0,13575,241,13572,0,0
750000000,794,0,0,1.4917757511138916,True,125000000,125000000,na,na,na,0,0,0,0,13575,244,13572,0,0
750000000,795,0,0,1.4968338012695312,True,125000000,125000000,na,na,na,0,0,0,0,13575,243,13572,0,0
750000000,796,0,0,1.4968152046203613,True,125000000,125000000,na,na,na,0,0,0,0,13575,236,13572,0,0
750000000,797,0,0,1.5020947456359863,True,125000000,125000000,na,na,na,0,0,0,0,13575,247,13572,0,0
750000000,798,0,0,1.516456127166748,True,125000000,125000000,na,na,na,0,0,0,0,13575,203,13572,0,0
750000000,799,0,0,1.4962666034698486,True,125000000,125000000,na,na,na,0,0,0,0,13575,255,13572,0,0
750000000,800,0,0,1.5178422927856445,True,125000000,125000000,na,na,na,0,0,0,0,13575,76,13572,0,0
750000000,801,0,0,1.5013158321380615,True,125000000,125000000,na,na,na,0,0,0,0,13575,230,13572,0,0
750000000,802,0,0,1.4982359409332275,True,125000000,125000000,na,na,na,0,0,0,0,13575,204,13572,0,0
750000000,803,0,0,1.4970848560333252,True,125000000,125000000,na,na,na,0,0,0,0,13575,223,13572,0,0
750000000,804,0,0,1.4931352138519287,True,125000000,125000000,na,na,na,0,0,0,0,13575,257,13572,0,0
750000000,805,0,0,1.504136085510254,True,125000000,125000000,na,na,na,0,0,0,0,13575,185,13572,0,0
750000000,806,0,0,1.499105453491211,True,125000000,125000000,na,na,na,0,0,0,0,13575,241,13572,0,0
750000000,807,0,0,1.4934895038604736,True,125000000,125000000,na,na,na,0,0,0,0,13575,214,13572,0,0
750000000,808,0,0,1.4937412738800049,True,125000000,125000000,na,na,na,0,0,0,0,13575,187,13572,0,0
750000000,809,0,0,1.4994184970855713,True,125000000,125000000,na,na,na,0,0,0,0,13575,235,13572,0,0
750000000,810,0,0,1.497187852859497,True,125000000,125000000,na,na,na,0,0,0,0,13575,200,13572,0,0
750000000,811,0,0,1.5056869983673096,True,125000000,125000000,na,na,na,0,0,0,0,13575,225,13572,0,0
750000000,812,0,0,1.4972724914550781,True,125000000,125000000,na,na,na,0,0,0,0,13575,213,13572,0,0
750000000,813,0,0,1.517075538635254,True,125000000,125000000,na,na,na,0,0,0,0,13575,69,13572,0,0
750000000,814,0,0,1.4908266067504883,True,125000000,125000000,na,na,na,0,0,0,0,13575,250,13572,0,0
750000000,815,0,0,1.5198304653167725,True,125000000,125000000,na,na,na,0,0,0,0,13575,75,13572,0,0
750000000,816,0,0,1.5105373859405518,True,125000000,125000000,na,na,na,0,0,0,0,13575,183,13572,0,0
750000000,817,0,0,1.4945487976074219,True,125000000,125000000,na,na,na,0,0,0,0,13575,250,13572,0,0
750000000,818,0,0,1.5099406242370605,True,125000000,125000000,na,na,na,0,0,0,0,13575,114,13572,0,0
750000000,819,0,0,1.513502836227417,True,125000000,125000000,na,na,na,0,0,0,0,13575,83,13572,0,0
750000000,820,0,0,1.5098319053649902,True,125000000,125000000,na,na,na,0,0,0,0,13575,107,13572,0,0
750000000,821,0,0,1.5013518333435059,True,125000000,125000000,na,na,na,0,0,0,0,13575,241,13572,0,0
750000000,822,0,0,1.4966905117034912,True,125000000,125000000,na,na,na,0,0,0,0,13575,248,13572,0,0
750000000,823,0,0,1.506253719329834,True,125000000,125000000,na,na,na,0,0,0,0,13575,220,13572,0,0
750000000,824,0,0,1.4958605766296387,True,125000000,125000000,na,na,na,0,0,0,0,13575,226,13572,0,0
750000000,825,0,0,1.5091757774353027,True,125000000,125000000,na,na,na,0,0,0,0,13575,246,13572,0,0
750000000,826,0,0,1.5026295185089111,True,125000000,125000000,na,na,na,0,0,0,0,13575,187,13572,0,0
750000000,827,0,0,1.499849796295166,True,125000000,125000000,na,na,na,0,0,0,0,13575,218,13572,0,0
750000000,828,0,0,1.50169038772583,True,125000000,125000000,na,na,na,0,0,0,0,13575,169,13572,0,0
750000000,829,0,0,1.498112678527832,True,125000000,125000000,na,na,na,0,0,0,0,13575,203,13572,0,0
750000000,830,0,0,1.5169177055358887,True,125000000,125000000,na,na,na,0,0,0,0,13575,38,13572,0,0
750000000,831,0,0,1.4909656047821045,True,125000000,125000000,na,na,na,0,0,0,0,13575,258,13572,0,0
750000000,832,0,0,1.4983279705047607,True,125000000,125000000,na,na,na,0,0,0,0,13575,232,13572,0,0
750000000,833,0,0,1.4937682151794434,True,125000000,125000000,na,na,na,0,0,0,0,13575,220,13572,0,0
750000000,834,0,0,1.4954729080200195,True,125000000,125000000,na,na,na,0,0,0,0,13575,254,13572,0,0
750000000,835,0,0,1.5156126022338867,True,125000000,125000000,na,na,na,0,0,0,0,13575,104,13572,0,0
750000000,836,0,0,1.5072402954101562,True,125000000,125000000,na,na,na,0,0,0,0,13575,163,13572,0,0
750000000,837,0,0,1.491103172302246,True,125000000,125000000,na,na,na,0,0,0,0,13575,242,13572,0,0
750000000,838,0,0,1.5045461654663086,True,125000000,125000000,na,na,na,0,0,0,0,13575,189,13572,0,0
750000000,839,0,0,1.5002288818359375,True,125000000,125000000,na,na,na,0,0,0,0,13575,186,13572,0,0
750000000,840,0,0,1.5159797668457031,True,125000000,125000000,na,na,na,0,0,0,0,13575,81,13572,0,0
750000000,841,0,0,1.491304636001587,True,125000000,125000000,na,na,na,0,0,0,0,13575,248,13572,0,0
750000000,842,0,0,1.4932949542999268,True,125000000,125000000,na,na,na,0,0,0,0,13575,237,13572,0,0
750000000,843,0,0,1.9101896286010742,True,125000000,125000000,na,na,na,0,0,0,0,13575,200,13572,0,0
750000000,844,0,0,1.505357265472412,True,125000000,125000000,na,na,na,0,0,0,0,13575,157,13572,0,0
750000000,845,0,0,1.501990556716919,True,125000000,125000000,na,na,na,0,0,0,0,13575,188,13572,0,0
750000000,846,0,0,1.4985661506652832,True,125000000,125000000,na,na,na,0,0,0,0,13575,243,13572,0,0
750000000,847,0,0,1.4966845512390137,True,125000000,125000000,na,na,na,0,0,0,0,13575,187,13572,0,0
750000000,848,0,0,1.5153625011444092,True,125000000,125000000,na,na,na,0,0,0,0,13575,115,13572,0,0
750000000,849,0,0,1.5095996856689453,True,125000000,125000000,na,na,na,0,0,0,0,13575,101,13572,0,0
750000000,850,0,0,1.5067760944366455,True,125000000,125000000,na,na,na,0,0,0,0,13575,193,13572,0,0
750000000,851,0,0,1.4903733730316162,True,125000000,125000000,na,na,na,0,0,0,0,13575,256,13572,0,0
750000000,852,0,0,1.493175983428955,True,125000000,125000000,na,na,na,0,0,0,0,13575,242,13572,0,0
750000000,853,0,0,1.5019969940185547,True,125000000,125000000,na,na,na,0,0,0,0,13575,171,13572,0,0
750000000,854,0,0,1.4947168827056885,True,125000000,125000000,na,na,na,0,0,0,0,13575,245,13572,0,0
750000000,855,0,0,1.49582839012146,True,125000000,125000000,na,na,na,0,0,0,0,13575,228,13572,0,0
750000000,856,0,0,1.4945671558380127,True,125000000,125000000,na,na,na,0,0,0,0,13575,213,13572,0,0
750000000,857,0,0,2.0305674076080322,True,125000000,125000000,na,na,na,0,0,0,0,13575,254,13572,0,0
750000000,858,0,0,1.4925832748413086,True,125000000,125000000,na,na,na,0,0,0,0,13575,258,13572,0,0
750000000,859,0,0,1.4875166416168213,True,125000000,125000000,na,na,na,0,0,0,0,13575,231,13572,0,0
750000000,860,0,0,6.780219078063965,True,125000000,125000000,na,na,na,0,0,0,0,13575,250,13572,0,0
750000000,861,0,0,1.4955871105194092,True,125000000,125000000,na,na,na,0,0,0,0,13575,235,13572,0,0
750000000,862,0,0,1.497856616973877,True,125000000,125000000,na,na,na,0,0,0,0,13575,230,13572,0,0
750000000,863,0,0,1.5032775402069092,True,125000000,125000000,na,na,na,0,0,0,0,13575,194,13572,0,0
750000000,864,0,0,1.4958953857421875,True,125000000,125000000,na,na,na,0,0,0,0,13575,214,13572,0,0
750000000,865,0,0,1.4975299835205078,True,125000000,125000000,na,na,na,0,0,0,0,13575,186,13572,0,0
750000000,866,0,0,1.5084834098815918,True,125000000,125000000,na,na,na,0,0,0,0,13575,114,13572,0,0
750000000,867,0,0,1.5066797733306885,True,125000000,125000000,na,na,na,0,0,0,0,13575,210,13572,0,0
750000000,868,0,0,1.491342306137085,True,125000000,125000000,na,na,na,0,0,0,0,13575,245,13572,0,0
750000000,869,0,0,1.5217039585113525,True,125000000,125000000,na,na,na,0,0,0,0,13575,20,13572,0,0
750000000,870,0,0,1.4921574592590332,True,125000000,125000000,na,na,na,0,0,0,0,13575,254,13572,0,0
750000000,871,0,0,1.5002052783966064,True,125000000,125000000,na,na,na,0,0,0,0,13575,185,13572,0,0
750000000,872,0,0,1.4940521717071533,True,125000000,125000000,na,na,na,0,0,0,0,13575,237,13572,0,0
750000000,873,0,0,1.502082347869873,True,125000000,125000000,na,na,na,0,0,0,0,13575,178,13572,0,0
750000000,874,0,0,1.492889642715454,True,125000000,125000000,na,na,na,0,0,0,0,13575,253,13572,0,0
750000000,875,0,0,1.486525297164917,True,125000000,125000000,na,na,na,0,0,0,0,13575,238,13572,0,0
750000000,876,0,0,1.513500690460205,True,125000000,125000000,na,na,na,0,0,0,0,13575,83,13572,0,0
750000000,877,0,0,1.496267318725586,True,125000000,125000000,na,na,na,0,0,0,0,13575,245,13572,0,0
750000000,878,0,0,1.5073363780975342,True,125000000,125000000,na,na,na,0,0,0,0,13575,121,13572,0,0
750000000,879,0,0,1.494626522064209,True,125000000,125000000,na,na,na,0,0,0,0,13575,223,13572,0,0
750000000,880,0,0,1.5070946216583252,True,125000000,125000000,na,na,na,0,0,0,0,13575,220,13572,0,0
750000000,881,0,0,1.5023150444030762,True,125000000,125000000,na,na,na,0,0,0,0,13575,168,13572,0,0
750000000,882,0,0,1.5109317302703857,True,125000000,125000000,na,na,na,0,0,0,0,13575,114,13572,0,0
750000000,883,0,0,1.5060973167419434,True,125000000,125000000,na,na,na,0,0,0,0,13575,157,13572,0,0
750000000,884,0,0,1.5090601444244385,True,125000000,125000000,na,na,na,0,0,0,0,13575,205,13572,0,0
750000000,885,0,0,1.4977068901062012,True,125000000,125000000,na,na,na,0,0,0,0,13575,236,13572,0,0
750000000,886,0,0,1.4976632595062256,True,125000000,125000000,na,na,na,0,0,0,0,13575,233,13572,0,0
750000000,887,0,0,1.5238475799560547,True,125000000,125000000,na,na,na,0,0,0,0,13575,16,13572,0,0
750000000,888,0,0,1.5285441875457764,True,125000000,125000000,na,na,na,0,0,0,0,13575,16,13572,0,0
750000000,889,0,0,1.4928677082061768,True,125000000,125000000,na,na,na,0,0,0,0,13575,218,13572,0,0
750000000,890,0,0,1.4961395263671875,True,125000000,125000000,na,na,na,0,0,0,0,13575,231,13572,0,0
750000000,891,0,0,1.4963626861572266,True,125000000,125000000,na,na,na,0,0,0,0,13575,203,13572,0,0
750000000,892,0,0,1.5276567935943604,True,125000000,125000000,na,na,na,0,0,0,0,13575,174,13572,0,0
750000000,893,0,0,1.5233421325683594,True,125000000,125000000,na,na,na,0,0,0,0,13575,15,13572,0,0
750000000,894,0,0,1.5031461715698242,True,125000000,125000000,na,na,na,0,0,0,0,13575,172,13572,0,0
750000000,895,0,0,1.5022876262664795,True,125000000,125000000,na,na,na,0,0,0,0,13575,161,13572,0,0
750000000,896,0,0,1.5031342506408691,True,125000000,125000000,na,na,na,0,0,0,0,13575,230,13572,0,0
750000000,897,0,0,1.4877078533172607,True,125000000,125000000,na,na,na,0,0,0,0,13575,261,13572,0,0
750000000,898,0,0,1.5062060356140137,True,125000000,125000000,na,na,na,0,0,0,0,13575,179,13572,0,0
750000000,899,0,0,1.5200581550598145,True,125000000,125000000,na,na,na,0,0,0,0,13575,39,13572,0,0
750000000,900,0,0,1.5096828937530518,True,125000000,125000000,na,na,na,0,0,0,0,13575,147,13572,0,0
750000000,901,0,0,1.4949517250061035,True,125000000,125000000,na,na,na,0,0,0,0,13575,227,13572,0,0
750000000,902,0,0,1.5071687698364258,True,125000000,125000000,na,na,na,0,0,0,0,13575,139,13572,0,0
750000000,903,0,0,1.4939968585968018,True,125000000,125000000,na,na,na,0,0,0,0,13575,250,13572,0,0
750000000,904,0,0,1.500589370727539,True,125000000,125000000,na,na,na,0,0,0,0,13575,171,13572,0,0
750000000,905,0,0,1.4946320056915283,True,125000000,125000000,na,na,na,0,0,0,0,13575,244,13572,0,0
750000000,906,0,0,1.507899522781372,True,125000000,125000000,na,na,na,0,0,0,0,13575,202,13572,0,0
750000000,907,0,0,1.5044746398925781,True,125000000,125000000,na,na,na,0,0,0,0,13575,220,13572,0,0
750000000,908,0,0,1.7915449142456055,True,125000000,125000000,na,na,na,0,0,0,0,13575,261,13572,0,0
750000000,909,0,0,1.5062158107757568,True,125000000,125000000,na,na,na,0,0,0,0,13575,224,13572,0,0
750000000,910,0,0,1.501779556274414,True,125000000,125000000,na,na,na,0,0,0,0,13575,192,13572,0,0
750000000,911,0,0,1.5023372173309326,True,125000000,125000000,na,na,na,0,0,0,0,13575,213,13572,0,0
750000000,912,0,0,1.4935424327850342,True,125000000,125000000,na,na,na,0,0,0,0,13575,250,13572,0,0
750000000,913,0,0,1.4964244365692139,True,125000000,125000000,na,na,na,0,0,0,0,13575,231,13572,0,0
750000000,914,0,0,1.5035138130187988,True,125000000,125000000,na,na,na,0,0,0,0,13575,189,13572,0,0
750000000,915,0,0,1.5059163570404053,True,125000000,125000000,na,na,na,0,0,0,0,13575,138,13572,0,0
750000000,916,0,0,1.504694938659668,True,125000000,125000000,na,na,na,0,0,0,0,13575,186,13572,0,0
750000000,917,0,0,1.5079853534698486,True,125000000,125000000,na,na,na,0,0,0,0,13575,189,13572,0,0
750000000,918,0,0,1.5006580352783203,True,125000000,125000000,na,na,na,0,0,0,0,13575,215,13572,0,0
750000000,919,0,0,1.491070032119751,True,125000000,125000000,na,na,na,0,0,0,0,13575,245,13572,0,0
750000000,920,0,0,1.4941906929016113,True,125000000,125000000,na,na,na,0,0,0,0,13575,261,13572,0,0
750000000,921,0,0,1.4956798553466797,True,125000000,125000000,na,na,na,0,0,0,0,13575,225,13572,0,0
750000000,922,0,0,1.495771884918213,True,125000000,125000000,na,na,na,0,0,0,0,13575,244,13572,0,0
750000000,923,0,0,1.4952964782714844,True,125000000,125000000,na,na,na,0,0,0,0,13575,253,13572,0,0
750000000,924,0,0,1.489151954650879,True,125000000,125000000,na,na,na,0,0,0,0,13575,250,13572,0,0
750000000,925,0,0,1.518244743347168,True,125000000,125000000,na,na,na,0,0,0,0,13575,82,13572,0,0
750000000,926,0,0,1.4947495460510254,True,125000000,125000000,na,na,na,0,0,0,0,13575,235,13572,0,0
750000000,927,0,0,1.501880407333374,True,125000000,125000000,na,na,na,0,0,0,0,13575,178,13572,0,0
750000000,928,0,0,1.4953668117523193,True,125000000,125000000,na,na,na,0,0,0,0,13575,244,13572,0,0
750000000,929,0,0,1.5032832622528076,True,125000000,125000000,na,na,na,0,0,0,0,13575,182,13572,0,0
750000000,930,0,0,1.4980072975158691,True,125000000,125000000,na,na,na,0,0,0,0,13575,224,13572,0,0
750000000,931,0,0,1.5131492614746094,True,125000000,125000000,na,na,na,0,0,0,0,13575,118,13572,0,0
750000000,932,0,0,1.4905307292938232,True,125000000,125000000,na,na,na,0,0,0,0,13575,253,13572,0,0
750000000,933,0,0,1.493027687072754,True,125000000,125000000,na,na,na,0,0,0,0,13575,244,13572,0,0
750000000,934,0,0,1.496628999710083,True,125000000,125000000,na,na,na,0,0,0,0,13575,249,13572,0,0
750000000,935,0,0,1.4960989952087402,True,125000000,125000000,na,na,na,0,0,0,0,13575,220,13572,0,0
750000000,936,0,0,1.4898457527160645,True,125000000,125000000,na,na,na,0,0,0,0,13575,252,13572,0,0
750000000,937,0,0,1.4979443550109863,True,125000000,125000000,na,na,na,0,0,0,0,13575,242,13572,0,0
750000000,938,0,0,1.490483283996582,True,125000000,125000000,na,na,na,0,0,0,0,13575,240,13572,0,0
750000000,939,0,0,1.4949610233306885,True,125000000,125000000,na,na,na,0,0,0,0,13575,217,13572,0,0
750000000,940,0,0,1.514406442642212,True,125000000,125000000,na,na,na,0,0,0,0,13575,105,13572,0,0
750000000,941,0,0,1.502432107925415,True,125000000,125000000,na,na,na,0,0,0,0,13575,217,13572,0,0
750000000,942,0,0,1.5029311180114746,True,125000000,125000000,na,na,na,0,0,0,0,13575,201,13572,0,0
750000000,943,0,0,1.4905788898468018,True,125000000,125000000,na,na,na,0,0,0,0,13575,255,13572,0,0
750000000,944,0,0,1.5008022785186768,True,125000000,125000000,na,na,na,0,0,0,0,13575,222,13572,0,0
750000000,945,0,0,1.495619535446167,True,125000000,125000000,na,na,na,0,0,0,0,13575,259,13572,0,0
750000000,946,0,0,1.5019173622131348,True,125000000,125000000,na,na,na,0,0,0,0,13575,240,13572,0,0
750000000,947,0,0,1.5008635520935059,True,125000000,125000000,na,na,na,0,0,0,0,13575,204,13572,0,0
750000000,948,0,0,1.506950855255127,True,125000000,125000000,na,na,na,0,0,0,0,13575,176,13572,0,0
750000000,949,0,0,1.4942753314971924,True,125000000,125000000,na,na,na,0,0,0,0,13575,247,13572,0,0
750000000,950,0,0,1.5029137134552002,True,125000000,125000000,na,na,na,0,0,0,0,13575,209,13572,0,0
750000000,951,0,0,1.5047435760498047,True,125000000,125000000,na,na,na,0,0,0,0,13575,165,13572,0,0
750000000,952,0,0,1.5169618129730225,True,125000000,125000000,na,na,na,0,0,0,0,13575,56,13572,0,0
750000000,953,0,0,1.5131239891052246,True,125000000,125000000,na,na,na,0,0,0,0,13575,111,13572,0,0
750000000,954,0,0,1.4888594150543213,True,125000000,125000000,na,na,na,0,0,0,0,13575,233,13572,0,0
750000000,955,0,0,1.4948463439941406,True,125000000,125000000,na,na,na,0,0,0,0,13575,227,13572,0,0
750000000,956,0,0,1.4966709613800049,True,125000000,125000000,na,na,na,0,0,0,0,13575,231,13572,0,0
750000000,957,0,0,1.4959216117858887,True,125000000,125000000,na,na,na,0,0,0,0,13575,234,13572,0,0
750000000,958,0,0,1.5049121379852295,True,125000000,125000000,na,na,na,0,0,0,0,13575,147,13572,0,0
750000000,959,0,0,1.4902770519256592,True,125000000,125000000,na,na,na,0,0,0,0,13575,216,13572,0,0
750000000,960,0,0,1.4947857856750488,True,125000000,125000000,na,na,na,0,0,0,0,13575,207,13572,0,0
750000000,961,0,0,1.4990382194519043,True,125000000,125000000,na,na,na,0,0,0,0,13575,176,13572,0,0
750000000,962,0,0,1.5135865211486816,True,125000000,125000000,na,na,na,0,0,0,0,13575,86,13572,0,0
750000000,963,0,0,1.5005786418914795,True,125000000,125000000,na,na,na,0,0,0,0,13575,230,13572,0,0
750000000,964,0,0,1.5102317333221436,True,125000000,125000000,na,na,na,0,0,0,0,13575,115,13572,0,0
750000000,965,0,0,1.4963016510009766,True,125000000,125000000,na,na,na,0,0,0,0,13575,240,13572,0,0
750000000,966,0,0,1.4967446327209473,True,125000000,125000000,na,na,na,0,0,0,0,13575,247,13572,0,0
750000000,967,0,0,1.4997003078460693,True,125000000,125000000,na,na,na,0,0,0,0,13575,244,13572,0,0
750000000,968,0,0,1.5066843032836914,True,125000000,125000000,na,na,na,0,0,0,0,13575,169,13572,0,0
750000000,969,0,0,1.5127875804901123,True,125000000,125000000,na,na,na,0,0,0,0,13575,71,13572,0,0
750000000,970,0,0,1.4913911819458008,True,125000000,125000000,na,na,na,0,0,0,0,13575,235,13572,0,0
750000000,971,0,0,1.4992945194244385,True,125000000,125000000,na,na,na,0,0,0,0,13575,235,13572,0,0
750000000,972,0,0,1.523047924041748,True,125000000,125000000,na,na,na,0,0,0,0,13575,21,13572,0,0
750000000,973,0,0,1.5043725967407227,True,125000000,125000000,na,na,na,0,0,0,0,13575,159,13572,0,0
750000000,974,0,0,1.4919018745422363,True,125000000,125000000,na,na,na,0,0,0,0,13575,249,13572,0,0
750000000,975,0,0,1.7780721187591553,True,125000000,125000000,na,na,na,0,0,0,0,13575,233,13572,0,0
750000000,976,0,0,1.494398593902588,True,125000000,125000000,na,na,na,0,0,0,0,13575,213,13572,0,0
750000000,977,0,0,1.5018579959869385,True,125000000,125000000,na,na,na,0,0,0,0,13575,178,13572,0,0
750000000,978,0,0,1.4993128776550293,True,125000000,125000000,na,na,na,0,0,0,0,13575,219,13572,0,0
750000000,979,0,0,1.5037715435028076,True,125000000,125000000,na,na,na,0,0,0,0,13575,200,13572,0,0
750000000,980,0,0,1.503669023513794,True,125000000,125000000,na,na,na,0,0,0,0,13575,165,13572,0,0
750000000,981,0,0,1.50126051902771,True,125000000,125000000,na,na,na,0,0,0,0,13575,184,13572,0,0
750000000,982,0,0,2.5131919384002686,True,125000000,125000000,na,na,na,0,0,0,0,13575,217,13572,0,0
750000000,983,0,0,1.5039455890655518,True,125000000,125000000,na,na,na,0,0,0,0,13575,226,13572,0,0
750000000,984,0,0,1.503218173980713,True,125000000,125000000,na,na,na,0,0,0,0,13575,257,13572,0,0
750000000,985,0,0,3.1082968711853027,True,125000000,125000000,na,na,na,0,0,0,0,13575,205,13572,0,0
750000000,986,0,0,1.4918773174285889,True,125000000,125000000,na,na,na,0,0,0,0,13575,261,13572,0,0
750000000,987,0,0,1.4944097995758057,True,125000000,125000000,na,na,na,0,0,0,0,13575,229,13572,0,0
750000000,988,0,0,1.5039126873016357,True,125000000,125000000,na,na,na,0,0,0,0,13575,240,13572,0,0
750000000,989,0,0,1.490799903869629,True,125000000,125000000,na,na,na,0,0,0,0,13575,244,13572,0,0
750000000,990,0,0,1.4960756301879883,True,125000000,125000000,na,na,na,0,0,0,0,13575,218,13572,0,0
750000000,991,0,0,1.4967362880706787,True,125000000,125000000,na,na,na,0,0,0,0,13575,232,13572,0,0
750000000,992,0,0,1.4961752891540527,True,125000000,125000000,na,na,na,0,0,0,0,13575,236,13572,0,0
750000000,993,0,0,1.494553565979004,True,125000000,125000000,na,na,na,0,0,0,0,13575,247,13572,0,0
750000000,994,0,0,1.4982514381408691,True,125000000,125000000,na,na,na,0,0,0,0,13575,229,13572,0,0
750000000,995,0,0,1.605750560760498,True,125000000,125000000,na,na,na,0,0,0,0,13575,189,13572,0,0
750000000,996,0,0,1.4924745559692383,True,125000000,125000000,na,na,na,0,0,0,0,13575,229,13572,0,0
750000000,997,0,0,1.4970505237579346,True,125000000,125000000,na,na,na,0,0,0,0,13575,202,13572,0,0
750000000,998,0,0,4.4976232051849365,True,125000000,125000000,na,na,na,0,0,0,0,13575,232,13572,0,0
750000000,999,0,0,1.500401496887207,True,125000000,125000000,na,na,na,0,0,0,0,13575,216,13572,0,0
